"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.764,1.0,0.08,0.0,0.02,0.04,0.0,0.0,0.92,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.881,1.0,0.12,0.0,0.04,0.0,0.0,0.92,0.0,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.855,1.0,0.14,0.02,0.0,0.0,0.02,0.0,0.88,0.08,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.959,1.0,0.08,0.0,0.0,0.0,0.04,0.92,0.0,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,89.026,1.0,1.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.895,1.0,0.14,0.04,0.0,0.0,0.0,0.0,0.92,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.704,1.0,0.9,0.04,0.0,0.0,0.88,0.0,0.0,0.08,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.694,1.0,0.88,0.0,0.06,0.92,0.0,0.0,0.02,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.823,1.0,0.88,0.0,0.02,0.0,0.96,0.0,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,89.077,1.0,0.18,0.0,0.1,0.0,0.02,0.86,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.761,1.0,0.12,0.02,0.0,0.04,0.0,0.0,0.9,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.798,1.0,0.84,0.0,0.02,0.92,0.0,0.0,0.0,0.02,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.729,1.0,0.94,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.6,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.985,1.0,0.14,0.0,0.04,0.0,0.0,0.0,0.88,0.08,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.987,0.106,0.42,0.96,0.0,0.0,0.0,0.0,0.02,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.789,0.106,0.42,0.0,0.9,0.08,0.0,0.02,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.745,0.106,0.42,0.0,0.92,0.0,0.02,0.02,0.0,0.02,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.961,0.106,0.42,0.0,0.82,0.1,0.0,0.08,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.916,0.106,0.42,0.94,0.0,0.0,0.0,0.0,0.04,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.959,0.106,0.42,0.0,0.9,0.04,0.0,0.0,0.0,0.06,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.054,0.106,0.42,0.74,0.0,0.0,0.0,0.0,0.2,0.04,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.764,0.106,0.42,0.82,0.0,0.0,0.12,0.0,0.0,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.824,0.106,0.42,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.947,0.106,0.42,0.68,0.0,0.0,0.08,0.0,0.22,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.189,0.106,0.42,0.82,0.0,0.0,0.12,0.0,0.02,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.719,0.106,0.42,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.463,0.106,0.42,0.84,0.0,0.04,0.02,0.0,0.02,0.0,0.08
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.68,0.106,0.42,0.82,0.0,0.0,0.14,0.0,0.0,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.794,0.106,0.42,0.9,0.0,0.0,0.02,0.0,0.06,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.889,0.122,0.6,0.96,0.0,0.0,0.02,0.02,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.224,0.168,0.4,0.6,0.0,0.0,0.24,0.0,0.12,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.712,0.094,0.38,0.0,0.96,0.02,0.0,0.02,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.027,0.138,0.52,0.0,0.82,0.1,0.0,0.0,0.04,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.414,0.126,0.52,0.0,0.9,0.04,0.0,0.02,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.284,0.166,0.46,0.7,0.0,0.0,0.04,0.0,0.24,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.837,0.2,0.3,0.72,0.0,0.06,0.14,0.0,0.0,0.0,0.08
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.552,0.134,0.32,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.346,0.266,0.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.951,0.218,0.34,0.0,0.88,0.0,0.0,0.08,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.044,0.112,0.32,0.78,0.0,0.0,0.16,0.0,0.0,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.018,0.129,0.56,0.0,0.86,0.06,0.0,0.06,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.661,0.19,0.24,0.84,0.0,0.0,0.06,0.0,0.08,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.075,0.164,0.5,0.9,0.0,0.0,0.0,0.02,0.02,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.99,0.134,0.28,0.0,0.9,0.08,0.0,0.0,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.017,0.246,0.32,0.8,0.0,0.0,0.08,0.0,0.1,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.932,0.312,0.2,0.0,0.9,0.06,0.0,0.02,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.117,0.149,0.54,0.0,0.82,0.06,0.06,0.06,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.69,0.174,0.8,0.0,0.9,0.04,0.0,0.04,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.187,0.182,0.66,0.72,0.0,0.06,0.04,0.0,0.16,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.149,0.177,0.74,0.9,0.0,0.0,0.04,0.0,0.06,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.905,0.342,0.32,0.78,0.0,0.0,0.06,0.0,0.12,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.375,0.131,0.42,0.0,0.88,0.04,0.0,0.08,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.872,0.273,0.26,0.96,0.0,0.0,0.02,0.0,0.02,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.982,0.123,0.34,0.0,0.98,0.0,0.0,0.02,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.604,0.134,0.5,0.0,0.86,0.02,0.06,0.06,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.089,0.15,0.58,0.0,0.96,0.0,0.0,0.02,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,10.612,0.241,0.6,0.02,0.74,0.0,0.0,0.06,0.08,0.08,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.555,0.185,0.76,0.82,0.0,0.0,0.14,0.0,0.0,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.704,0.154,0.54,0.0,0.84,0.04,0.0,0.06,0.0,0.06,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.524,0.205,0.44,0.72,0.0,0.0,0.14,0.0,0.06,0.0,0.08
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,11.146,0.303,0.82,0.0,0.82,0.1,0.0,0.0,0.0,0.06,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,10.114,0.169,0.76,0.0,0.96,0.02,0.0,0.0,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.166,0.186,0.16,0.2,0.7,0.1,0.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.006,0.324,0.4,0.74,0.0,0.0,0.18,0.02,0.06,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,10.355,0.139,0.42,0.0,0.96,0.0,0.0,0.04,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.628,0.262,0.78,0.9,0.0,0.0,0.02,0.0,0.04,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,14.488,0.146,0.68,0.0,0.96,0.0,0.0,0.02,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.38,0.289,0.5,0.0,0.72,0.22,0.0,0.0,0.06,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.2,0.299,0.3,0.8,0.0,0.0,0.1,0.0,0.1,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,12.031,0.157,0.58,0.0,0.96,0.0,0.0,0.02,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.669,0.138,0.56,0.9,0.0,0.02,0.0,0.0,0.04,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,11.64,0.777,0.76,0.0,0.04,0.52,0.0,0.04,0.06,0.22,0.12
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,12.909,0.21,0.24,0.0,0.98,0.0,0.0,0.02,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,18.347,0.144,0.42,0.9,0.0,0.0,0.06,0.0,0.04,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,16.835,0.374,0.66,0.0,0.78,0.08,0.02,0.04,0.06,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,23.076,0.218,0.48,0.92,0.0,0.0,0.04,0.0,0.04,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.204,0.258,0.34,0.94,0.0,0.0,0.02,0.0,0.0,0.02,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,21.621,0.19,0.52,0.94,0.0,0.0,0.02,0.0,0.0,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,61.833,0.508,0.34,0.0,0.9,0.0,0.0,0.02,0.04,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,24.201,0.172,0.56,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,30.755,0.255,0.6,0.92,0.0,0.0,0.04,0.0,0.02,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,25.718,0.886,0.94,0.0,0.0,0.0,0.8,0.02,0.0,0.18,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,25.731,0.622,0.32,0.74,0.0,0.06,0.0,0.0,0.12,0.0,0.08
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,23.702,0.299,0.62,0.82,0.0,0.0,0.18,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,39.722,0.283,0.46,0.88,0.0,0.0,0.06,0.0,0.02,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,24.151,0.832,0.68,0.02,0.0,0.68,0.14,0.0,0.06,0.04,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,45.246,0.184,0.58,0.0,0.96,0.02,0.0,0.02,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,53.522,0.154,0.46,0.96,0.0,0.0,0.04,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,22.09,0.894,0.9,0.0,0.0,0.72,0.0,0.02,0.02,0.0,0.24
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.795,1.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.869,1.0,0.08,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.8,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,88.804,1.0,0.94,0.0,0.0,0.92,0.0,0.0,0.04,0.0,0.04
